country_code,country,year,sector,methane_emissions
GHA,Ghana,2018,Total excluding LUCF,21.35
GRC,Greece,2018,Total excluding LUCF,9.67
GRD,Grenada,2018,Total excluding LUCF,2.03
GTM,Guatemala,2018,Total excluding LUCF,11.75
GIN,Guinea,2018,Total excluding LUCF,17.83
GNB,Guinea-Bissau,2018,Total excluding LUCF,1.5
GUY,Guyana,2018,Total excluding LUCF,1.54
HTI,Haiti,2018,Total excluding LUCF,4.73
HND,Honduras,2018,Total excluding LUCF,8.15
HUN,Hungary,2018,Total excluding LUCF,7.12
ISL,Iceland,2018,Total excluding LUCF,0.53
IND,India,2018,Total excluding LUCF,666.51
IDN,Indonesia,2018,Total excluding LUCF,287.5
IRN,"Iran, Islamic Republic of",2018,Total excluding LUCF,149.69
IRQ,Iraq,2018,Total excluding LUCF,16.75
IRL,Ireland,2018,Total excluding LUCF,16.82
ISR,Israel,2018,Total excluding LUCF,12.07
ITA,Italy,2018,Total excluding LUCF,43.67
JAM,Jamaica,2018,Total excluding LUCF,0.78
JPN,Japan,2018,Total excluding LUCF,21.11
JOR,Jordan,2018,Total excluding LUCF,6.3
KAZ,Kazakhstan,2018,Total excluding LUCF,41.36
KEN,Kenya,2018,Total excluding LUCF,40.25
KIR,Kiribati,2018,Total excluding LUCF,0.02
KWT,Kuwait,2018,Total excluding LUCF,6.08
KGZ,Kyrgyzstan,2018,Total excluding LUCF,4.99
LAO,Lao PDR,2018,Total excluding LUCF,7.61
LVA,Latvia,2018,Total excluding LUCF,1.94
LBN,Lebanon,2018,Total excluding LUCF,3.25
LSO,Lesotho,2018,Total excluding LUCF,2.32
LBR,Liberia,2018,Total excluding LUCF,6.21
LBY,Libya,2018,Total excluding LUCF,37.79
LIE,Liechtenstein,2018,Total excluding LUCF,0.02
LTU,Lithuania,2018,Total excluding LUCF,3.15
LUX,Luxembourg,2018,Total excluding LUCF,0.54
MKD,"Macedonia, Republic of",2018,Total excluding LUCF,2.52
MDG,Madagascar,2018,Total excluding LUCF,17.47
MWI,Malawi,2018,Total excluding LUCF,11.02
MYS,Malaysia,2018,Total excluding LUCF,46.58
MDV,Maldives,2018,Total excluding LUCF,0.13
MLI,Mali,2018,Total excluding LUCF,23.29
MLT,Malta,2018,Total excluding LUCF,0.22
MHL,Marshall Islands,2018,Total excluding LUCF,0.03
MRT,Mauritania,2018,Total excluding LUCF,6.83
MUS,Mauritius,2018,Total excluding LUCF,1.93
MEX,Mexico,2018,Total excluding LUCF,144.61
FSM,"Micronesia, Federated States of",2018,Total excluding LUCF,0.06
MDA,Moldova,2018,Total excluding LUCF,3.31
MNG,Mongolia,2018,Total excluding LUCF,17.86
MNE,Montenegro,2018,Total excluding LUCF,0.82
MAR,Morocco,2018,Total excluding LUCF,17.67
MOZ,Mozambique,2018,Total excluding LUCF,16.85
MMR,Myanmar,2018,Total excluding LUCF,65.79
NAM,Namibia,2018,Total excluding LUCF,4.51
NRU,Nauru,2018,Total excluding LUCF,0
NPL,Nepal,2018,Total excluding LUCF,30.8
NLD,Netherlands,2018,Total excluding LUCF,17.26
NZL,New Zealand,2018,Total excluding LUCF,32.53
NIC,Nicaragua,2018,Total excluding LUCF,9.83
NER,Niger,2018,Total excluding LUCF,29.86
NGA,Nigeria,2018,Total excluding LUCF,127.9
NIU,Niue ,2018,Total excluding LUCF,0
PRK,Korea (North),2018,Total excluding LUCF,18.71
NOR,Norway,2018,Total excluding LUCF,4.85
OMN,Oman,2018,Total excluding LUCF,5.46
PAK,Pakistan,2018,Total excluding LUCF,151.02
PLW,Palau,2018,Total excluding LUCF,0.02
PAN,Panama,2018,Total excluding LUCF,5.39
PNG,Papua New Guinea,2018,Total excluding LUCF,11.31
PRY,Paraguay,2018,Total excluding LUCF,29.07
PER,Peru,2018,Total excluding LUCF,31.41
PHL,Philippines,2018,Total excluding LUCF,67.66
POL,Poland,2018,Total excluding LUCF,47.54
PRT,Portugal,2018,Total excluding LUCF,11.32
QAT,Qatar,2018,Total excluding LUCF,8.11
COG,Congo (Brazzaville),2018,Total excluding LUCF,3.54
ROU,Romania,2018,Total excluding LUCF,23.78
RUS,Russian Federation,2018,Total excluding LUCF,849.57
RWA,Rwanda,2018,Total excluding LUCF,2.91
KNA,Saint Kitts and Nevis,2018,Total excluding LUCF,0.08
LCA,Saint Lucia,2018,Total excluding LUCF,0.27
VCT,Saint Vincent and Grenadines,2018,Total excluding LUCF,0.07
WSM,Samoa,2018,Total excluding LUCF,0.3
STP,Sao Tome and Principe,2018,Total excluding LUCF,0.03
SAU,Saudi Arabia,2018,Total excluding LUCF,44.17
SEN,Senegal,2018,Total excluding LUCF,10.75
SRB,Serbia,2018,Total excluding LUCF,12.4
SYC,Seychelles,2018,Total excluding LUCF,0.09
SLE,Sierra Leone,2018,Total excluding LUCF,4.61
SGP,Singapore,2018,Total excluding LUCF,4.15
SVK,Slovakia,2018,Total excluding LUCF,4.36
SVN,Slovenia,2018,Total excluding LUCF,1.98
SLB,Solomon Islands,2018,Total excluding LUCF,0.41
SOM,Somalia,2018,Total excluding LUCF,19.43
ZAF,South Africa,2018,Total excluding LUCF,45.14
KOR,Korea (South),2018,Total excluding LUCF,25.53
SSD,South Sudan,2018,Total excluding LUCF,34.17
ESP,Spain,2018,Total excluding LUCF,39.94
LKA,Sri Lanka,2018,Total excluding LUCF,10.03
SDN,Sudan,2018,Total excluding LUCF,58.85
SUR,Suriname,2018,Total excluding LUCF,1.37
SWE,Sweden,2018,Total excluding LUCF,4.58
CHE,Switzerland,2018,Total excluding LUCF,4.79
SYR,Syrian Arab Republic (Syria),2018,Total excluding LUCF,12.77
TJK,Tajikistan,2018,Total excluding LUCF,5.52
TZA,"Tanzania, United Republic of",2018,Total excluding LUCF,62.65
THA,Thailand,2018,Total excluding LUCF,84.14
TLS,Timor-Leste,2018,Total excluding LUCF,5.28
TGO,Togo,2018,Total excluding LUCF,3.45
TON,Tonga,2018,Total excluding LUCF,0.1
TTO,Trinidad and Tobago,2018,Total excluding LUCF,1.28
TUN,Tunisia,2018,Total excluding LUCF,6.42
TUR,Turkey,2018,Total excluding LUCF,47.4
TKM,Turkmenistan,2018,Total excluding LUCF,49.58
TUV,Tuvalu,2018,Total excluding LUCF,0.01
UGA,Uganda,2018,Total excluding LUCF,33.25
UKR,Ukraine,2018,Total excluding LUCF,62.95
ARE,United Arab Emirates,2018,Total excluding LUCF,52.96
GBR,United Kingdom,2018,Total excluding LUCF,51.21
USA,United States of America,2018,Total excluding LUCF,622.59
URY,Uruguay,2018,Total excluding LUCF,20.94
UZB,Uzbekistan,2018,Total excluding LUCF,105.93
VUT,Vanuatu,2018,Total excluding LUCF,0.51
VEN,Venezuela (Bolivarian Republic),2018,Total excluding LUCF,72.34
VNM,Viet Nam,2018,Total excluding LUCF,87.75
YEM,Yemen,2018,Total excluding LUCF,8.59
ZMB,Zambia,2018,Total excluding LUCF,17.87
ZWE,Zimbabwe,2018,Total excluding LUCF,11.85
AFG,Afghanistan,2017,Total excluding LUCF,79.61
ALB,Albania,2017,Total excluding LUCF,3.21
DZA,Algeria,2017,Total excluding LUCF,49.46
AND,Andorra,2017,Total excluding LUCF,0.05
AGO,Angola,2017,Total excluding LUCF,37.45
ATG,Antigua and Barbuda,2017,Total excluding LUCF,0.2
ARG,Argentina,2017,Total excluding LUCF,117.57
ARM,Armenia,2017,Total excluding LUCF,2.51
AUS,Australia,2017,Total excluding LUCF,139.81
AUT,Austria,2017,Total excluding LUCF,6.74
AZE,Azerbaijan,2017,Total excluding LUCF,44.23
BHS,Bahamas,2017,Total excluding LUCF,0.23
BHR,Bahrain,2017,Total excluding LUCF,14.54
BGD,Bangladesh,2017,Total excluding LUCF,82.59
BRB,Barbados,2017,Total excluding LUCF,2.34
BLR,Belarus,2017,Total excluding LUCF,16.72
BEL,Belgium,2017,Total excluding LUCF,8.18
BLZ,Belize,2017,Total excluding LUCF,0.52
BEN,Benin,2017,Total excluding LUCF,5.42
BTN,Bhutan,2017,Total excluding LUCF,0.87
BOL,Bolivia,2017,Total excluding LUCF,24.87
BIH,Bosnia and Herzegovina,2017,Total excluding LUCF,3.42
BWA,Botswana,2017,Total excluding LUCF,5.28
BRA,Brazil,2017,Total excluding LUCF,421.66
BRN,Brunei Darussalam,2017,Total excluding LUCF,9.05
BGR,Bulgaria,2017,Total excluding LUCF,7.03
BFA,Burkina Faso,2017,Total excluding LUCF,15.59
BDI,Burundi,2017,Total excluding LUCF,2.13
CIV,Côte d'Ivoire,2017,Total excluding LUCF,6.54
KHM,Cambodia,2017,Total excluding LUCF,20.47
CMR,Cameroon,2017,Total excluding LUCF,14.8
CAN,Canada,2017,Total excluding LUCF,92.38
CPV,Cape Verde,2017,Total excluding LUCF,0.12
CAF,Central African Republic,2017,Total excluding LUCF,22.81
TCD,Chad,2017,Total excluding LUCF,52.14
CHL,Chile,2017,Total excluding LUCF,13.11
CHN,China,2017,Total excluding LUCF,1239.13
COL,Colombia,2017,Total excluding LUCF,74.54
COM,Comoros,2017,Total excluding LUCF,0.27
COK,Cook Islands ,2017,Total excluding LUCF,0.01
CRI,Costa Rica,2017,Total excluding LUCF,4.87
HRV,Croatia,2017,Total excluding LUCF,3.76
CUB,Cuba,2017,Total excluding LUCF,12.6
CYP,Cyprus,2017,Total excluding LUCF,0.73
CZE,Czech Republic,2017,Total excluding LUCF,12.43
COD,"Congo, (Kinshasa)",2017,Total excluding LUCF,38.83
DNK,Denmark,2017,Total excluding LUCF,7.09
DJI,Djibouti,2017,Total excluding LUCF,0.68
DMA,Dominica,2017,Total excluding LUCF,0.05
DOM,Dominican Republic,2017,Total excluding LUCF,9.1
ECU,Ecuador,2017,Total excluding LUCF,20.69
EGY,Egypt,2017,Total excluding LUCF,56.05
SLV,El Salvador,2017,Total excluding LUCF,3.98
GNQ,Equatorial Guinea,2017,Total excluding LUCF,12.73
ERI,Eritrea,2017,Total excluding LUCF,3.7
EST,Estonia,2017,Total excluding LUCF,1.06
SWZ,Swaziland,2017,Total excluding LUCF,1.49
ETH,Ethiopia,2017,Total excluding LUCF,102.66
EUN,European Union,2017,Total excluding LUCF,400.47
FJI,Fiji,2017,Total excluding LUCF,0.66
FIN,Finland,2017,Total excluding LUCF,4.34
FRA,France,2017,Total excluding LUCF,59.13
GAB,Gabon,2017,Total excluding LUCF,1.15
GMB,Gambia,2017,Total excluding LUCF,1.66
GEO,Georgia,2017,Total excluding LUCF,5.31
DEU,Germany,2017,Total excluding LUCF,54.78
GHA,Ghana,2017,Total excluding LUCF,20.85
GRC,Greece,2017,Total excluding LUCF,9.46
GRD,Grenada,2017,Total excluding LUCF,2.02
GTM,Guatemala,2017,Total excluding LUCF,11.66
GIN,Guinea,2017,Total excluding LUCF,17.67
GNB,Guinea-Bissau,2017,Total excluding LUCF,1.49
GUY,Guyana,2017,Total excluding LUCF,1.6
HTI,Haiti,2017,Total excluding LUCF,4.7
HND,Honduras,2017,Total excluding LUCF,8.01
HUN,Hungary,2017,Total excluding LUCF,7.14
ISL,Iceland,2017,Total excluding LUCF,0.54
IND,India,2017,Total excluding LUCF,661.61
IDN,Indonesia,2017,Total excluding LUCF,283.94
IRN,"Iran, Islamic Republic of",2017,Total excluding LUCF,146.03
IRQ,Iraq,2017,Total excluding LUCF,16.34
IRL,Ireland,2017,Total excluding LUCF,16.77
ISR,Israel,2017,Total excluding LUCF,11.89
ITA,Italy,2017,Total excluding LUCF,44.34
JAM,Jamaica,2017,Total excluding LUCF,0.79
JPN,Japan,2017,Total excluding LUCF,21.22
JOR,Jordan,2017,Total excluding LUCF,6.16
KAZ,Kazakhstan,2017,Total excluding LUCF,43.29
KEN,Kenya,2017,Total excluding LUCF,38.63
KIR,Kiribati,2017,Total excluding LUCF,0.02
KWT,Kuwait,2017,Total excluding LUCF,5.97
KGZ,Kyrgyzstan,2017,Total excluding LUCF,4.88
LAO,Lao PDR,2017,Total excluding LUCF,7.82
LVA,Latvia,2017,Total excluding LUCF,1.96
LBN,Lebanon,2017,Total excluding LUCF,3.17
LSO,Lesotho,2017,Total excluding LUCF,2.36
LBR,Liberia,2017,Total excluding LUCF,6.14
LBY,Libya,2017,Total excluding LUCF,33.84
LIE,Liechtenstein,2017,Total excluding LUCF,0.02
LTU,Lithuania,2017,Total excluding LUCF,3.23
LUX,Luxembourg,2017,Total excluding LUCF,0.55
MKD,"Macedonia, Republic of",2017,Total excluding LUCF,2.52
MDG,Madagascar,2017,Total excluding LUCF,16.52
MWI,Malawi,2017,Total excluding LUCF,10.53
MYS,Malaysia,2017,Total excluding LUCF,46.46
MDV,Maldives,2017,Total excluding LUCF,0.13
MLI,Mali,2017,Total excluding LUCF,22.53
MLT,Malta,2017,Total excluding LUCF,0.22
MHL,Marshall Islands,2017,Total excluding LUCF,0.03
MRT,Mauritania,2017,Total excluding LUCF,6.86
MUS,Mauritius,2017,Total excluding LUCF,1.91
MEX,Mexico,2017,Total excluding LUCF,143.31
FSM,"Micronesia, Federated States of",2017,Total excluding LUCF,0.06
MDA,Moldova,2017,Total excluding LUCF,3.37
MNG,Mongolia,2017,Total excluding LUCF,17.95
MNE,Montenegro,2017,Total excluding LUCF,0.83
MAR,Morocco,2017,Total excluding LUCF,17.39
MOZ,Mozambique,2017,Total excluding LUCF,15.83
MMR,Myanmar,2017,Total excluding LUCF,67.12
NAM,Namibia,2017,Total excluding LUCF,4.96
NRU,Nauru,2017,Total excluding LUCF,0
NPL,Nepal,2017,Total excluding LUCF,30.51
NLD,Netherlands,2017,Total excluding LUCF,17.96
NZL,New Zealand,2017,Total excluding LUCF,32.63
NIC,Nicaragua,2017,Total excluding LUCF,9.51
NER,Niger,2017,Total excluding LUCF,28.69
NGA,Nigeria,2017,Total excluding LUCF,126.83
NIU,Niue ,2017,Total excluding LUCF,0
PRK,Korea (North),2017,Total excluding LUCF,18.65
NOR,Norway,2017,Total excluding LUCF,4.93
OMN,Oman,2017,Total excluding LUCF,5.4
PAK,Pakistan,2017,Total excluding LUCF,147.54
PLW,Palau,2017,Total excluding LUCF,0.02
PAN,Panama,2017,Total excluding LUCF,5.26
PNG,Papua New Guinea,2017,Total excluding LUCF,11.19
PRY,Paraguay,2017,Total excluding LUCF,30.1
PER,Peru,2017,Total excluding LUCF,31.11
PHL,Philippines,2017,Total excluding LUCF,67.43
POL,Poland,2017,Total excluding LUCF,47.24
PRT,Portugal,2017,Total excluding LUCF,11.51
QAT,Qatar,2017,Total excluding LUCF,8.08
COG,Congo (Brazzaville),2017,Total excluding LUCF,3.45
ROU,Romania,2017,Total excluding LUCF,24.13
RUS,Russian Federation,2017,Total excluding LUCF,850.17
RWA,Rwanda,2017,Total excluding LUCF,2.83
KNA,Saint Kitts and Nevis,2017,Total excluding LUCF,0.08
LCA,Saint Lucia,2017,Total excluding LUCF,0.27
VCT,Saint Vincent and Grenadines,2017,Total excluding LUCF,0.07
WSM,Samoa,2017,Total excluding LUCF,0.3
STP,Sao Tome and Principe,2017,Total excluding LUCF,0.03
SAU,Saudi Arabia,2017,Total excluding LUCF,43.37
SEN,Senegal,2017,Total excluding LUCF,10.78
SRB,Serbia,2017,Total excluding LUCF,12.43
SYC,Seychelles,2017,Total excluding LUCF,0.09
SLE,Sierra Leone,2017,Total excluding LUCF,4.74
SGP,Singapore,2017,Total excluding LUCF,4.05
SVK,Slovakia,2017,Total excluding LUCF,4.36
SVN,Slovenia,2017,Total excluding LUCF,2
SLB,Solomon Islands,2017,Total excluding LUCF,0.41
SOM,Somalia,2017,Total excluding LUCF,19.4
ZAF,South Africa,2017,Total excluding LUCF,44.99
KOR,Korea (South),2017,Total excluding LUCF,25.6
SSD,South Sudan,2017,Total excluding LUCF,32.78
ESP,Spain,2017,Total excluding LUCF,39.6
LKA,Sri Lanka,2017,Total excluding LUCF,9.11
SDN,Sudan,2017,Total excluding LUCF,58.41
SUR,Suriname,2017,Total excluding LUCF,1.39
SWE,Sweden,2017,Total excluding LUCF,4.72
CHE,Switzerland,2017,Total excluding LUCF,4.83
SYR,Syrian Arab Republic (Syria),2017,Total excluding LUCF,12.82
TJK,Tajikistan,2017,Total excluding LUCF,5.49
TZA,"Tanzania, United Republic of",2017,Total excluding LUCF,61.52
THA,Thailand,2017,Total excluding LUCF,84.45
TLS,Timor-Leste,2017,Total excluding LUCF,5.52
TGO,Togo,2017,Total excluding LUCF,3.41
TON,Tonga,2017,Total excluding LUCF,0.1
TTO,Trinidad and Tobago,2017,Total excluding LUCF,1.27
TUN,Tunisia,2017,Total excluding LUCF,6.33
TUR,Turkey,2017,Total excluding LUCF,44.98
TKM,Turkmenistan,2017,Total excluding LUCF,49.87
TUV,Tuvalu,2017,Total excluding LUCF,0.01
UGA,Uganda,2017,Total excluding LUCF,32.77
UKR,Ukraine,2017,Total excluding LUCF,63.65
ARE,United Arab Emirates,2017,Total excluding LUCF,51.83
GBR,United Kingdom,2017,Total excluding LUCF,51.63
USA,United States of America,2017,Total excluding LUCF,614.5
URY,Uruguay,2017,Total excluding LUCF,21.37
UZB,Uzbekistan,2017,Total excluding LUCF,106.26
VUT,Vanuatu,2017,Total excluding LUCF,0.5
VEN,Venezuela (Bolivarian Republic),2017,Total excluding LUCF,72.5
VNM,Viet Nam,2017,Total excluding LUCF,88.65
YEM,Yemen,2017,Total excluding LUCF,8.21
ZMB,Zambia,2017,Total excluding LUCF,17.45
ZWE,Zimbabwe,2017,Total excluding LUCF,11.56
AFG,Afghanistan,2016,Total excluding LUCF,78.15
ALB,Albania,2016,Total excluding LUCF,3.25
DZA,Algeria,2016,Total excluding LUCF,49.4
AND,Andorra,2016,Total excluding LUCF,0.05
AGO,Angola,2016,Total excluding LUCF,37.4
ATG,Antigua and Barbuda,2016,Total excluding LUCF,0.2
ARG,Argentina,2016,Total excluding LUCF,115.58
ARM,Armenia,2016,Total excluding LUCF,2.57
AUS,Australia,2016,Total excluding LUCF,118.28
AUT,Austria,2016,Total excluding LUCF,6.8
AZE,Azerbaijan,2016,Total excluding LUCF,44.82
BHS,Bahamas,2016,Total excluding LUCF,0.23
BHR,Bahrain,2016,Total excluding LUCF,14.24
BGD,Bangladesh,2016,Total excluding LUCF,80.24
BRB,Barbados,2016,Total excluding LUCF,2.33
BLR,Belarus,2016,Total excluding LUCF,16.55
BEL,Belgium,2016,Total excluding LUCF,8.45
BLZ,Belize,2016,Total excluding LUCF,0.5
BEN,Benin,2016,Total excluding LUCF,5.38
BTN,Bhutan,2016,Total excluding LUCF,0.87
BOL,Bolivia,2016,Total excluding LUCF,24.83
BIH,Bosnia and Herzegovina,2016,Total excluding LUCF,3.46
BWA,Botswana,2016,Total excluding LUCF,3.87
BRA,Brazil,2016,Total excluding LUCF,424.8
BRN,Brunei Darussalam,2016,Total excluding LUCF,9.26
BGR,Bulgaria,2016,Total excluding LUCF,7.09
BFA,Burkina Faso,2016,Total excluding LUCF,15.38
BDI,Burundi,2016,Total excluding LUCF,1.86
CIV,Côte d'Ivoire,2016,Total excluding LUCF,6.91
KHM,Cambodia,2016,Total excluding LUCF,20.16
CMR,Cameroon,2016,Total excluding LUCF,14.76
CAN,Canada,2016,Total excluding LUCF,90.49
CPV,Cape Verde,2016,Total excluding LUCF,0.13
CAF,Central African Republic,2016,Total excluding LUCF,23.34
TCD,Chad,2016,Total excluding LUCF,50.26
CHL,Chile,2016,Total excluding LUCF,13
CHN,China,2016,Total excluding LUCF,1242.15
COL,Colombia,2016,Total excluding LUCF,71.92
COM,Comoros,2016,Total excluding LUCF,0.28
COK,Cook Islands ,2016,Total excluding LUCF,0.01
CRI,Costa Rica,2016,Total excluding LUCF,4.81
HRV,Croatia,2016,Total excluding LUCF,3.74
CUB,Cuba,2016,Total excluding LUCF,12.98
CYP,Cyprus,2016,Total excluding LUCF,0.72
CZE,Czech Republic,2016,Total excluding LUCF,12.44
COD,"Congo, (Kinshasa)",2016,Total excluding LUCF,37.79
DNK,Denmark,2016,Total excluding LUCF,7.17
DJI,Djibouti,2016,Total excluding LUCF,0.68
DMA,Dominica,2016,Total excluding LUCF,0.04
DOM,Dominican Republic,2016,Total excluding LUCF,8.98
ECU,Ecuador,2016,Total excluding LUCF,20.51
EGY,Egypt,2016,Total excluding LUCF,56.31
SLV,El Salvador,2016,Total excluding LUCF,4.03
GNQ,Equatorial Guinea,2016,Total excluding LUCF,13.24
ERI,Eritrea,2016,Total excluding LUCF,3.69
EST,Estonia,2016,Total excluding LUCF,1.07
SWZ,Swaziland,2016,Total excluding LUCF,1.47
ETH,Ethiopia,2016,Total excluding LUCF,100.81
EUN,European Union,2016,Total excluding LUCF,403.14
FJI,Fiji,2016,Total excluding LUCF,0.63
FIN,Finland,2016,Total excluding LUCF,4.47
FRA,France,2016,Total excluding LUCF,59.94
GAB,Gabon,2016,Total excluding LUCF,1.13
GMB,Gambia,2016,Total excluding LUCF,1.64
GEO,Georgia,2016,Total excluding LUCF,5.38
DEU,Germany,2016,Total excluding LUCF,55.52
GHA,Ghana,2016,Total excluding LUCF,20.23
GRC,Greece,2016,Total excluding LUCF,9.4
GRD,Grenada,2016,Total excluding LUCF,2.01
GTM,Guatemala,2016,Total excluding LUCF,11.54
GIN,Guinea,2016,Total excluding LUCF,17.46
GNB,Guinea-Bissau,2016,Total excluding LUCF,1.45
GUY,Guyana,2016,Total excluding LUCF,1.44
HTI,Haiti,2016,Total excluding LUCF,4.67
HND,Honduras,2016,Total excluding LUCF,7.97
HUN,Hungary,2016,Total excluding LUCF,7.2
ISL,Iceland,2016,Total excluding LUCF,0.55
IND,India,2016,Total excluding LUCF,657.69
IDN,Indonesia,2016,Total excluding LUCF,277.45
IRN,"Iran, Islamic Republic of",2016,Total excluding LUCF,143.25
IRQ,Iraq,2016,Total excluding LUCF,15.84
IRL,Ireland,2016,Total excluding LUCF,16.49
ISR,Israel,2016,Total excluding LUCF,11.73
ITA,Italy,2016,Total excluding LUCF,44.68
JAM,Jamaica,2016,Total excluding LUCF,0.8
JPN,Japan,2016,Total excluding LUCF,21.44
JOR,Jordan,2016,Total excluding LUCF,6.05
KAZ,Kazakhstan,2016,Total excluding LUCF,40.06
KEN,Kenya,2016,Total excluding LUCF,40.48
KIR,Kiribati,2016,Total excluding LUCF,0.02
KWT,Kuwait,2016,Total excluding LUCF,5.87
KGZ,Kyrgyzstan,2016,Total excluding LUCF,4.8
LAO,Lao PDR,2016,Total excluding LUCF,7.85
LVA,Latvia,2016,Total excluding LUCF,1.99
LBN,Lebanon,2016,Total excluding LUCF,3.1
LSO,Lesotho,2016,Total excluding LUCF,2.25
LBR,Liberia,2016,Total excluding LUCF,6.07
LBY,Libya,2016,Total excluding LUCF,29.89
LIE,Liechtenstein,2016,Total excluding LUCF,0.02
LTU,Lithuania,2016,Total excluding LUCF,3.32
LUX,Luxembourg,2016,Total excluding LUCF,0.55
MKD,"Macedonia, Republic of",2016,Total excluding LUCF,2.49
MDG,Madagascar,2016,Total excluding LUCF,17.81
MWI,Malawi,2016,Total excluding LUCF,10.33
MYS,Malaysia,2016,Total excluding LUCF,46.25
MDV,Maldives,2016,Total excluding LUCF,0.12
MLI,Mali,2016,Total excluding LUCF,22.06
MLT,Malta,2016,Total excluding LUCF,0.22
MHL,Marshall Islands,2016,Total excluding LUCF,0.03
MRT,Mauritania,2016,Total excluding LUCF,7.04
MUS,Mauritius,2016,Total excluding LUCF,1.88
MEX,Mexico,2016,Total excluding LUCF,141.71
FSM,"Micronesia, Federated States of",2016,Total excluding LUCF,0.06
MDA,Moldova,2016,Total excluding LUCF,3.37
MNG,Mongolia,2016,Total excluding LUCF,17.01
MNE,Montenegro,2016,Total excluding LUCF,0.83
MAR,Morocco,2016,Total excluding LUCF,17.2
MOZ,Mozambique,2016,Total excluding LUCF,15.59
MMR,Myanmar,2016,Total excluding LUCF,67.01
NAM,Namibia,2016,Total excluding LUCF,4.97
NRU,Nauru,2016,Total excluding LUCF,0
NPL,Nepal,2016,Total excluding LUCF,29.72
NLD,Netherlands,2016,Total excluding LUCF,18.83
NZL,New Zealand,2016,Total excluding LUCF,32.81
NIC,Nicaragua,2016,Total excluding LUCF,9.68
NER,Niger,2016,Total excluding LUCF,27.62
NGA,Nigeria,2016,Total excluding LUCF,126.91
